Contact_ID,First_Name,Last_Name,Email,Account_Name,Industry,Region,Country,Job_Title,Persona,Seniority,Department,Match_Score,Segment,Priority_Tier,Open_Opportunity,Opportunity_Stage,Existing_Customer,Engagement_Score,Last_Campaign_Engagement,Recommended_Offer,Recommended_Campaign,Salesforce_Campaign_Member_Status,Buying_Committee_Role,Enrichment_Required,Notes
C-013,Jennifer,Walsh,jwalsh@heartlandmutual.com,Heartland Mutual Insurance,Insurance,North America,USA,VP of Compliance,VP Compliance,VP,Compliance,82,Segment 6,Tier 1,No,,No,74,2024-10-18,Readiness Assessment,AgentOps — VP Level Nurture,Responded,Influencer,No,Responded to email campaign
C-033,Helen,Fitzgerald,hfitz@midwestmutual.com,Midwest Mutual Insurance,Insurance,North America,USA,CCO,CCO,C-Suite,Compliance,81,Segment 1,Tier 1,Yes,Discovery,No,76,2024-10-22,Pilot Program,AgentOps — Open Pipeline Acceleration,Open Opportunity,Champion,No,Open opp — compliance persona
C-067,Thomas,Klein,t.klein@deutschelivins.de,Deutsche Living Insurance,Insurance,Western Europe,Germany,CIO,CIO,C-Suite,Technology,81,Segment 2,Tier 1,Yes,Discovery,No,82,2024-11-04,EU AI Act Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Open Opportunity,Economic Buyer,No,German insurance — IVV/BaFin
C-064,Yuna,Choi,ychoi@kbstar.co.kr,KB Financial Group,Financial Services,APAC,South Korea,Chief Risk Officer,CRO,C-Suite,Risk,80,Segment 3,Tier 1,No,,No,73,2024-10-12,APAC Governance Assessment,AgentOps — APAC — MAS/FSC Compliance,Sent,Economic Buyer,No,Major Korean conglomerate — FSC
C-068,Eleanor,Osei,eosei@trinityfinancial.com,Trinity Financial Corp,Financial Services,North America,USA,Chief Risk Officer,CRO,C-Suite,Risk,79,Segment 1,Tier 2,No,,No,77,2024-10-26,Readiness Assessment,AgentOps — NA — Demand Gen — CxO Outbound,Sent,Economic Buyer,No,Diversified financial — solid target
C-069,Marcus,Reed,mreed@capitalridgebank.com,Capital Ridge Bank,Banking,North America,USA,CTO,CTO,C-Suite,Technology,79,Segment 1,Tier 2,No,,No,79,2024-11-03,Readiness Assessment,AgentOps — NA — Demand Gen — CxO Outbound,Sent,Technical Buyer,No,Commercial bank — good target
C-040,Richard,Hoffman,rhoffman@unitedcapitalmgt.com,United Capital Management,Financial Services,North America,USA,Chief Risk Officer,CRO,C-Suite,Risk,77,Segment 1,Tier 2,No,,No,77,2024-10-15,Readiness Assessment,AgentOps — NA — Demand Gen — CxO Outbound,Sent,Economic Buyer,No,Asset management — governance fit
C-059,Mark,Sullivan,msullivan@pinnaclewealth.com,Pinnacle Wealth Management,Financial Services,North America,USA,CIO,CIO,C-Suite,Technology,75,Segment 1,Tier 2,No,,No,75,2024-10-30,Readiness Assessment,AgentOps — NA — Demand Gen — CxO Outbound,Sent,Economic Buyer,No,Wealth management target
C-007,Robert,Ashworth,rashworth@continentallife.com,Continental Life Insurance,Insurance,North America,USA,Chief Compliance Officer,CCO,C-Suite,Compliance,74,Segment 1,Tier 2,No,,No,58,2024-08-30,Readiness Assessment,AgentOps — NA — Demand Gen — CxO Outbound,Sent,Champion,No,OCC guidance triggered interest — slower mover
C-026,Francoise,Leblanc,f.leblanc@creditlyon.fr,Crédit Lyon,Banking,Western Europe,France,Chief Risk Officer,CRO,C-Suite,Risk,74,Segment 2,Tier 2,No,,No,67,2024-09-18,EU AI Act Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Sent,Economic Buyer,No,DORA + EU AI Act — French market
C-048,Nicolas,Dupont,n.dupont@bnpalliance.fr,BNP Alliance,Banking,Western Europe,France,CIO,CIO,C-Suite,Technology,74,Segment 2,Tier 2,No,,No,74,2024-10-20,EU AI Act Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Sent,Economic Buyer,No,Top French bank — needs regional team
C-062,Ayesha,Begum,a.begum@standardchartereddigital.com,Standard Chartered Digital,Banking,APAC,Singapore,CCO,CCO,C-Suite,Compliance,76,Segment 3,Tier 2,No,,No,76,2024-10-22,MAS Governance Assessment,AgentOps — APAC — MAS/FSC Compliance,Sent,Champion,No,StanChart Singapore — MAS focus
C-071,Howard,Ng,h.ng@merlionbank.sg,Merlion Bank,Banking,APAC,Singapore,CRO,CRO,C-Suite,Risk,74,Segment 3,Tier 2,No,,No,74,2024-10-18,MAS Governance Assessment,AgentOps — APAC — MAS/FSC Compliance,Sent,Economic Buyer,No,Singapore — MAS AI governance
C-035,Mei,Lin,mlin@singaporewealth.sg,Singapore Wealth Advisors,Financial Services,APAC,Singapore,Chief Compliance Officer,CCO,C-Suite,Compliance,70,Segment 3,Tier 2,No,,No,70,2024-10-10,MAS Governance Assessment,AgentOps — APAC — MAS/FSC Compliance,Sent,Champion,No,MAS framework — Singapore fit
C-016,Patricia,O'Brien,pobrien@ulsterfinancial.ie,Ulster Financial Services,Financial Services,Western Europe,Ireland,Chief Compliance Officer,CCO,C-Suite,Compliance,69,Segment 2,Tier 2,No,,No,69,2024-10-30,EU AI Act Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Sent,Champion,No,Strong EU AI Act urgency — Ireland
C-052,Christina,Mueller,c.mueller@allianzdigital.de,Allianz Digital,Insurance,Western Europe,Germany,Chief Compliance Officer,CCO,C-Suite,Compliance,72,Segment 2,Tier 2,No,,No,72,2024-09-15,EU AI Act Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Sent,Champion,No,Allianz subsidiary — massive account
C-060,Lena,Wagner,l.wagner@swissfinancegroup.ch,Swiss Finance Group,Financial Services,Western Europe,Switzerland,Chief Risk Officer,CRO,C-Suite,Risk,66,Segment 2,Tier 2,No,,No,66,2024-09-20,EU AI Act Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Sent,Economic Buyer,No,Swiss private banking — FINMA angle
C-041,Ingrid,Hansen,i.hansen@nordiclife.no,Nordic Life Insurance,Insurance,Western Europe,Norway,Chief Compliance Officer,CCO,C-Suite,Compliance,63,Segment 2,Tier 2,No,,No,63,2024-09-22,EU AI Act Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Sent,Champion,No,Nordic market — Solvency II + AI Act
C-024,Rachel,Kim,rachel.kim@seoulcapital.kr,Seoul Capital,Financial Services,APAC,South Korea,Chief Compliance Officer,CCO,C-Suite,Compliance,62,Segment 3,Tier 2,No,,No,62,2024-10-14,APAC Governance Assessment,AgentOps — APAC — MAS/FSC Compliance,Sent,Champion,No,APAC compliance persona
C-030,Samuel,Goldstein,sgoldstein@templepointinvest.com,Temple Point Investments,Financial Services,North America,USA,Head of Risk,Head of Risk,Director,Risk,73,Segment 6,Tier 2,No,,No,73,2024-11-05,Readiness Assessment,AgentOps — VP Level Nurture,Sent,Influencer,No,Smaller wealth platform — nurture
C-070,Sophie,Bernstein,s.bernstein@europacapital.fr,Europa Capital,Financial Services,Western Europe,France,CCO,CCO,C-Suite,Compliance,64,Segment 2,Tier 2,No,,No,64,2024-09-28,EU AI Act Assessment,AgentOps — UK/Europe — EU AI Act Urgency,Sent,Champion,No,French asset manager
C-011,Lisa,Park,lpark@koreainvestment.kr,Korea Investment Corp,Banking,APAC,South Korea,Chief Risk Officer,CRO,C-Suite,Risk,55,Segment 3,Tier 3,No,,No,55,2024-09-25,APAC Governance Assessment,AgentOps — APAC — MAS/FSC Compliance,Sent,Economic Buyer,No,APAC — FSC framework fit
C-038,Paul,Nakamura,p.nakamura@tokyotrustbank.co.jp,Tokyo Trust Bank,Banking,APAC,Japan,CIO,CIO,C-Suite,Technology,55,Segment 3,Tier 3,No,,No,55,2024-08-05,APAC Governance Assessment,AgentOps — APAC — MAS/FSC Compliance,Sent,Economic Buyer,No,Japan — FSA regulatory angle; slower cycle
C-049,Grace,Kim,gkim@seoultrust.kr,Seoul Trust Financial,Financial Services,APAC,South Korea,Head of Digital,Head of Digital,Director,Technology,50,Segment 3,Tier 3,No,,No,50,2024-08-18,APAC Governance Assessment,AgentOps — APAC — MAS/FSC Compliance,Sent,Influencer,No,APAC — moderate engagement
