Contact ID,First Name,Last Name,Email,Account Name,Industry,Sub-Industry,Region,Country,Employee Count,Annual Revenue,Account Tier,Existing Customer,Open Opportunity,Opportunity Stage,Product Interest,Job Title,Persona,Seniority,Department,Last Campaign Engagement,Engagement Score,Data Quality Status,Missing Fields,Notes
C-012,Carlos,Mendez,carlos@mendez@rapidpay.mx,Rapid Pay,Fintech,Payments,LATAM,Mexico,320,85000000,Tier 3,No,No,,,,VP,,,2024-04-10,18,Incomplete,"Email (malformed), Persona, Industry",Small company - likely out of ICP; bad email
C-013,Jennifer,Walsh,jwalsh@heartlandmutual.com,Heartland Mutual Insurance,Insurance,P&C Insurance,North America,USA,4100,1900000000,Tier 2,No,No,,AI Compliance,VP of Compliance,VP Compliance,VP,Compliance,2024-10-18,74,Good,,Responded to email campaign
C-014,Marcus,Chen,m.chen@firstcapitalbank.com,First Capital Bank,Financial Services,Retail Banking,North America,USA,12000,8500000000,Tier 1,No,Yes,Discovery,AgentOps Governance,Chief Risk Officer,CRO,C-Suite,Risk,2024-11-15,87,Duplicate,,DUPLICATE of C-001 - slightly different email format
C-015,Wei,Zhang,wei.zhang@sinodigitalbank.cn,Sino Digital Bank,Fintech,Digital Banking,APAC,China,5600,3400000000,Tier 2,No,No,,AI Operations,,Director,Technology,2024-08-22,48,Incomplete,Persona,Missing persona - restricted market
C-016,Patricia,O'Brien,pobrien@ulsterfinancial.ie,Ulster Financial Services,Financial Services,Retail Banking,Western Europe,Ireland,2900,1400000000,Tier 2,No,No,,GDPR + AI Compliance,Chief Compliance Officer,CCO,C-Suite,Compliance,2024-10-30,69,Good,,Strong EU AI Act urgency
C-017,Kevin,Adeyemi,kadeyemi@zenithcorp.ng,Zenith Corp,Banking,Commercial Banking,Africa,Nigeria,8800,2200000000,Tier 3,No,No,,,,,,,,2024-01-15,8,Poor,"Persona, Seniority, Department, Product Interest",Out of target region; low quality record
C-018,Stephanie,Harris,sharris@vestcapital.com,Vest Capital Management,Financial Services,Wealth Management,North America,USA,680,320000000,Tier 3,No,No,,AI Governance,Head of Technology,Head of Tech,Director,Technology,2024-09-05,41,Good,,Below AUM threshold - borderline ICP
C-019,Andrew,Fleming,a.fleming@royalsterling.co.uk,Royal Sterling Bank,Banking,Retail Banking,United Kingdom,UK,22000,18000000000,Tier 1,No,Yes,Discovery,AgentOps Enterprise,Chief Risk Officer,CRO,C-Suite,Risk,2024-11-08,88,Good,,UK flagship target - FCA urgency
C-020,Natasha,Volkov,n.volkov@sberwealth.ru,Sber Wealth,Banking,Private Banking,Eastern Europe,Russia,45000,32000000000,Tier 3,No,No,,,,,,,,2024-03-01,5,Poor,,Sanctioned entity - DO NOT CONTACT
C-021,Daniel,Osei,dosei@ghanainvest.gh,Ghana Investment Bank,Banking,Development Banking,Africa,Ghana,1200,450000000,Tier 3,No,No,,,,VP,Technology,2024-05-20,12,Poor,"Persona, Annual Revenue",Out of ICP - size and geography
C-022,Elizabeth,Crawford,ecrawford@firstequity.com,First Equity Partners,Financial Services,Private Equity,North America,USA,290,180000000,Tier 3,No,No,,AI Tools,Director of Operations,,,Operations,2024-07-30,31,Good,,PE firm - not core ICP; too small
C-023,Michael,Huang,m.huang@grandviewbank.com,Grandview Community Bank,Community Banking,Retail Banking,North America,USA,410,220000000,Tier 3,No,No,,,,VP,,,2024-06-12,24,Incomplete,Persona,Community bank - below enterprise threshold
C-024,Rachel,Kim,rachel.kim@seoulcapital.kr,Seoul Capital,Financial Services,Investment Banking,APAC,South Korea,2800,1600000000,Tier 2,No,No,,AI Risk Management,Chief Compliance Officer,CCO,C-Suite,Compliance,2024-10-14,62,Good,,APAC compliance persona - good fit
C-025,Brian,Donnelly,bdonnelly@atlanticmutual.com,Atlantic Mutual,Insurance,P&C Insurance,North America,USA,5900,2800000000,Tier 1,Yes,No,,AI Governance Module,VP of AI Strategy,VP AI,VP,Technology,2024-11-01,80,Good,,Existing customer - upsell opportunity
C-026,Francoise,Leblanc,f.leblanc@creditlyon.fr,Crédit Lyon,Banking,Commercial Banking,Western Europe,France,28000,22000000000,Tier 1,No,No,,AI Compliance,Chief Risk Officer,CRO,C-Suite,Risk,2024-09-18,67,Good,,DORA + EU AI Act - strong French market fit
C-027,Thomas,Becker,t.becker@deutschekommerzbank.de,Deutsche Kommerzbank,Banking,Commercial Banking,Western Europe,Germany,31000,26000000000,Tier 1,No,Yes,Qualification,AgentOps Enterprise,CIO,CIO,C-Suite,Technology,2024-10-25,79,Good,,German market - BaFin regulatory angle
C-028,,Peters,cpeters@sunstatefinancial.com,Sunstate Financial,Financial Services,Retail Banking,North America,USA,3200,1500000000,Tier 2,No,No,,AI Monitoring,Chief Technology Officer,CTO,C-Suite,Technology,2024-08-14,52,Incomplete,First Name,Missing first name
C-029,Grace,Okonkwo,g.okonkwo@firstbankng.com,First Bank Nigeria,Banking,Commercial Banking,Africa,Nigeria,12000,2800000000,Tier 3,No,No,,,,Director,Technology,,2024-02-28,9,Poor,,Out of target region; regulatory mismatch
C-030,Samuel,Goldstein,sgoldstein@templepointinvest.com,Temple Point Investments,Financial Services,Wealth Management,North America,USA,1900,1200000000,Tier 2,No,No,,AI Governance,Head of Risk,Head of Risk,Director,Risk,2024-11-05,73,Good,,Good fit - smaller wealth platform
C-031,Chloe,Martin,cmartin@bluepeakinvest.com,Blue Peak Capital,Financial Services,Hedge Fund,North America,USA,180,95000000,Tier 3,No,No,,,,Partner,,,2024-06-25,19,Incomplete,"Persona, Seniority",Hedge fund - out of ICP
C-032,Ahmad,Al-Rashid,a.alrashid@abcbank.sa,ABC Bank Saudi,Banking,Retail Banking,MENA,Saudi Arabia,7600,4200000000,Tier 2,No,No,,AI Risk,Chief Risk Officer,CRO,C-Suite,Risk,2024-07-08,46,Good,,MENA expansion - SAMA regulatory angle
C-033,Helen,Fitzgerald,hfitz@midwestmutual.com,Midwest Mutual Insurance,Insurance,Life Insurance,North America,USA,3800,1700000000,Tier 2,No,Yes,Discovery,AgentOps,CCO,CCO,C-Suite,Compliance,2024-10-22,76,Good,,Open opp - compliance persona
C-034,Jonathan,Price,jprice@cornerstone-bank.com,Cornerstone Bank,Community Banking,Retail Banking,North America,USA,520,280000000,Tier 3,No,No,,,,President,,,2024-05-05,15,Incomplete,Persona,Community bank president - not target ICP
C-035,Mei,Lin,mlin@singaporewealth.sg,Singapore Wealth Advisors,Financial Services,Wealth Management,APAC,Singapore,1400,820000000,Tier 2,No,No,,AI Compliance,Chief Compliance Officer,CCO,C-Suite,Compliance,2024-10-10,70,Good,,MAS framework - strong Singapore fit
C-036,Christopher,Nash,cnash@libertyfinancialgroup.com,Liberty Financial Group,Financial Services,Diversified Financial,North America,USA,15000,11000000000,Tier 1,No,Yes,Qualification,AgentOps Enterprise,CTO,CTO,C-Suite,Technology,2024-11-12,85,Good,,Large diversified firm - major opportunity
C-037,Aisha,Mohammed,aisha.m@emiratesfinancial.ae,Emirates Financial Group,Financial Services,Wealth Management,MENA,UAE,4200,2100000000,Tier 2,No,No,,AI Governance,VP of Digital,VP Digital,VP,Technology,2024-09-30,49,Duplicate,,DUPLICATE of C-009 - now has more data but same contact
C-038,Paul,Nakamura,p.nakamura@tokyotrustbank.co.jp,Tokyo Trust Bank,Banking,Private Banking,APAC,Japan,8900,7200000000,Tier 1,No,No,,AI Operations,CIO,CIO,C-Suite,Technology,2024-08-05,55,Good,,Japan - FSA regulatory angle; slower sales cycle
C-039,Sandra,Williams,swilliams@coastalbankers.com,Coastal Bankers Assoc,,,,North America,USA,,,,No,No,,,,,,,,2024-03-15,10,Poor,"Industry, Sub-Industry, Region, Employee Count, Annual Revenue, Account Tier, Job Title, Persona, Seniority, Department",Almost entirely empty record
C-040,Richard,Hoffman,rhoffman@unitedcapitalmgt.com,United Capital Management,Financial Services,Asset Management,North America,USA,4500,3100000000,Tier 1,No,No,,AI Risk Management,Chief Risk Officer,CRO,C-Suite,Risk,2024-10-15,77,Good,,Asset management - good governance fit
C-041,Ingrid,Hansen,i.hansen@nordiclife.no,Nordic Life Insurance,Insurance,Life Insurance,Western Europe,Norway,2600,1300000000,Tier 2,No,No,,AI Compliance,Chief Compliance Officer,CCO,C-Suite,Compliance,2024-09-22,63,Good,,Nordic market - Solvency II + AI Act angle
C-042,Marcus,Thompson,mthompson@redwoodcapital.com,Redwood Capital Advisors,Financial Services,RIA,North America,USA,380,210000000,Tier 3,No,No,,AI Tools,Managing Director,MD,Director,Investments,2024-07-18,28,Good,,RIA - too small; not enterprise
C-043,Diane,Reeves,dreeves@citadelfinancial.com,Citadel Financial Corp,Financial Services,Diversified Financial,North America,USA,19000,15000000000,Tier 1,Yes,Yes,Closed Won,AgentOps,Chief Risk Officer,CRO,C-Suite,Risk,2024-11-18,94,Good,,CLOSED CUSTOMER - renewing; expansion to new BU
C-044,Steven,Park,spark@hanmibank.com,Hanmi Bank,Banking,Retail Banking,North America,USA,1900,1100000000,Tier 2,No,No,,AI Governance,CTO,CTO,C-Suite,Technology,2024-09-08,57,Good,,Korean-American bank - smaller enterprise
C-045,Olivia,Fernandez,ofernandez@suncoastinsuranc.com,Suncoast Insurance,Insurance,P&C Insurance,North America,USA,2100,980000000,Tier 2,No,No,,AI Monitoring,VP of Technology,VP Tech,VP,Technology,2024-10-28,68,Incomplete,Account Name (typo),"Company name appears truncated in source"
C-046,Kwame,Asante,kasante@ecobank.com,Ecobank Transnational,Banking,Pan-African Banking,Africa,Ghana,14000,3800000000,Tier 3,No,No,,,,GM,,,2024-01-30,7,Poor,,African bank - out of target region
C-047,Rebecca,Sullivan,rsullivan@forumfinancial.com,Forum Financial Services,Financial Services,Wealth Management,North America,USA,5100,2700000000,Tier 1,No,Yes,Discovery,AgentOps,Chief Compliance Officer,CCO,C-Suite,Compliance,2024-11-14,86,Good,,Strong pipeline candidate - CCO champion
C-048,Nicolas,Dupont,n.dupont@bnpalliance.fr,BNP Alliance,Banking,Investment Banking,Western Europe,France,42000,38000000000,Tier 1,No,No,,AI Governance Infrastructure,CIO,CIO,C-Suite,Technology,2024-10-20,74,Good,,Top French bank - requires regional team support
C-049,Grace,Kim,gkim@seoultrust.kr,Seoul Trust Financial,Financial Services,Wealth Management,APAC,South Korea,3400,2200000000,Tier 2,No,No,,AI Risk,Head of Digital,Head of Digital,Director,Technology,2024-08-18,50,Good,,APAC - moderate engagement
C-050,Harold,Jennings,hjennings@vaultbanking.com,Vault Banking Group,Banking,Digital Banking,North America,USA,1100,580000000,Tier 2,No,No,,AI Operations,CTO,CTO,C-Suite,Technology,2024-10-05,61,Good,,Digital bank - fast moving on AI
C-051,Amara,Diallo,,West Africa Finance,Banking,Development Banking,Africa,Senegal,2100,600000000,Tier 3,No,No,,,,Director,,,2024-04-22,11,Incomplete,Email,Missing email address; out of ICP
C-052,Christina,Mueller,c.mueller@allianzdigital.de,Allianz Digital,Insurance,Life Insurance,Western Europe,Germany,55000,48000000000,Tier 1,No,No,,AI Compliance,Chief Compliance Officer,CCO,C-Suite,Compliance,2024-09-15,72,Good,,Allianz subsidiary - massive account; needs enterprise team
C-053,William,Foster,wfoster@appalachianbank.com,Appalachian Community Bank,Community Banking,Retail Banking,North America,USA,290,140000000,Tier 3,No,No,,,,CEO,,,2024-06-08,16,Poor,,Community bank - well below ICP threshold
C-054,Hana,Suzuki,h.suzuki@daiwaasset.co.jp,Daiwa Asset Management,Financial Services,Asset Management,APAC,Japan,4200,3800000000,Tier 1,No,No,,AI Risk Management,Chief Risk Officer,CRO,C-Suite,Risk,2024-07-25,47,Good,,Japan - FSA compliance angle
C-055,Robert,Ashworth,r.ashworth@continentallife.com,Continental Life Insurance,Insurance,Life Insurance,North America,USA,9500,5600000000,Tier 1,No,No,,AI Governance,Chief Compliance Officer,CCO,C-Suite,Compliance,2024-08-30,58,Duplicate,,DUPLICATE of C-007 - different email domain format same person
C-056,Fatima,Al-Zaabi,f.alzaabi@masriqbank.ae,Masriq Bank,Banking,Islamic Banking,MENA,UAE,6800,3900000000,Tier 2,No,No,,AI Governance,CRO,CRO,C-Suite,Risk,2024-09-28,59,Good,,Islamic finance sector - emerging AI governance need
C-057,Peter,Johansson,p.johansson@swedbankdigital.se,Swedbank Digital,Banking,Retail Banking,Western Europe,Sweden,9800,8200000000,Tier 1,No,Yes,Qualification,AgentOps Enterprise,CIO,CIO,C-Suite,Technology,2024-11-16,83,Good,,Swedish market - GDPR + AI Act; open opp
C-058,Diana,Okonjo,dokonjo@accessbankplc.com,Access Bank PLC,Banking,Commercial Banking,Africa,Nigeria,12000,2900000000,Tier 3,No,No,,,,SVP,Technology,,2024-02-10,8,Poor,,African bank - out of target region
C-059,Mark,Sullivan,msullivan@pinnaclewealth.com,Pinnacle Wealth Management,Financial Services,Wealth Management,North America,USA,3700,2400000000,Tier 1,No,No,,AI Governance,CIO,CIO,C-Suite,Technology,2024-10-30,75,Good,,Wealth management - solid target
C-060,Lena,Wagner,l.wagner@swissfinancegroup.ch,Swiss Finance Group,Financial Services,Private Banking,Western Europe,Switzerland,7400,9800000000,Tier 1,No,No,,AI Compliance,Chief Risk Officer,CRO,C-Suite,Risk,2024-09-20,66,Good,,Swiss private banking - FINMA regulatory angle
C-061,Jason,Brooks,jbrooks@horizoninsure.com,Horizon Insurance Group,Insurance,P&C Insurance,North America,USA,8200,4800000000,Tier 1,No,Yes,Discovery,AgentOps,CTO,CTO,C-Suite,Technology,2024-11-06,81,Good,,Major insurance opp - CTO champion
C-062,Ayesha,Begum,a.begum@standardchartereddigital.com,Standard Chartered Digital,Banking,Digital Banking,APAC,Singapore,38000,34000000000,Tier 1,No,No,,AI Governance Infrastructure,CCO,CCO,C-Suite,Compliance,2024-10-22,76,Good,,StanChart subsidiary - Singapore MAS focus
C-063,Gregory,Marsh,gmarsh@crestviewbank.com,Crestview Bank,Banking,Retail Banking,North America,USA,870,490000000,Tier 3,No,No,,,,CTO,C-Suite,Technology,2024-07-02,33,Incomplete,Seniority format,Below enterprise threshold
C-064,Yuna,Choi,ychoi@kbstar.co.kr,KB Financial Group,Financial Services,Diversified Financial,APAC,South Korea,24000,21000000000,Tier 1,No,No,,AI Risk & Compliance,Chief Risk Officer,CRO,C-Suite,Risk,2024-10-12,73,Good,,Major Korean conglomerate - strong fit
C-065,Patrick,O'Sullivan,posullivan@baofinsolutions.com,BAO Financial Solutions,Fintech,Regtech,North America,Canada,650,310000000,Tier 3,No,No,,AI Compliance,VP of Product,VP Product,VP,Product,2024-08-25,38,Good,,Regtech company - possible partner not prospect
C-066,Miriam,Cohen,mcohen@zionwealth.com,Zion Wealth Advisors,Financial Services,Wealth Management,North America,USA,920,550000000,Tier 3,No,No,,AI Governance,Director of Technology,Dir Tech,Director,Technology,2024-09-10,44,Good,,Small wealth firm - borderline ICP
C-067,Thomas,Klein,t.klein@deutschelivins.de,Deutsche Living Insurance,Insurance,Life Insurance,Western Europe,Germany,16000,13000000000,Tier 1,No,Yes,Discovery,AgentOps,CIO,CIO,C-Suite,Technology,2024-11-04,82,Good,,German insurance - IVV/BaFin angle; open opp
C-068,Eleanor,Osei,eosei@trinityfinancial.com,Trinity Financial Corp,Financial Services,Diversified Financial,North America,USA,6200,4500000000,Tier 1,No,No,,AI Risk Management,Chief Risk Officer,CRO,C-Suite,Risk,2024-10-26,77,Good,,Diversified financial - good ICP fit
C-069,Marcus,Reed,mreed@capitalridgebank.com,Capital Ridge Bank,Banking,Commercial Banking,North America,USA,4800,2900000000,Tier 1,No,No,,AI Governance,CTO,CTO,C-Suite,Technology,2024-11-03,79,Good,,Commercial bank - solid target
C-070,Sophie,Bernstein,s.bernstein@europacapital.fr,Europa Capital,Financial Services,Asset Management,Western Europe,France,3200,2800000000,Tier 2,No,No,,AI Compliance,CCO,CCO,C-Suite,Compliance,2024-09-28,64,Good,,French asset manager - EU AI Act relevance
C-071,Howard,Ng,h.ng@merlionbank.sg,Merlion Bank,Banking,Retail Banking,APAC,Singapore,11000,9400000000,Tier 1,No,No,,AI Governance,CRO,CRO,C-Suite,Risk,2024-10-18,74,Good,,Singapore - MAS AI governance framework
C-072,Donna,Whitmore,dwhitmore@centralstatesins.com,Central States Insurance,Insurance,P&C Insurance,North America,USA,3100,1600000000,Tier 2,No,No,,AI Monitoring,VP of Technology,VP Tech,VP,Technology,2024-09-14,56,Good,,Mid-tier insurance - nurture candidate
C-073,Leon,Beaumont,l.beaumont@firstmaritime.com,First Maritime Financial,Financial Services,Specialty Finance,North America,USA,1100,620000000,Tier 3,No,No,,,,Managing Director,,,2024-07-22,26,Incomplete,Persona,Specialty finance - edge of ICP
C-074,Julia,Romanova,j.romanova@alphainvestments.ru,Alpha Investments,Banking,Investment Banking,Eastern Europe,Russia,8900,5200000000,Tier 3,No,No,,,,VP,,,2024-01-08,4,Poor,,Sanctioned entity - DO NOT CONTACT
C-075,Daniel,Cheung,d.cheung@victoriacapital.hk,Victoria Capital HK,Financial Services,Private Banking,APAC,Hong Kong,2800,2200000000,Tier 2,No,No,,AI Risk,Chief Risk Officer,CRO,C-Suite,Risk,2024-10-08,68,Good,,HK - HKMA regulatory angle; China risk overlay
